country,percentile,year,share
Switzerland,p0p100,2018,0.353658854961
Switzerland,p0p100,2019,0.354875969812
Syrian Arab Republic,p0p100,1991,0.107240967453
Syrian Arab Republic,p0p100,1992,0.118131607771
Syrian Arab Republic,p0p100,1993,0.128578662872
Syrian Arab Republic,p0p100,1994,0.120307542384
Syrian Arab Republic,p0p100,1995,0.117740951478
Syrian Arab Republic,p0p100,1996,0.102803878486
Syrian Arab Republic,p0p100,1997,0.0898340791464
Syrian Arab Republic,p0p100,1998,0.0771491676569
Syrian Arab Republic,p0p100,1999,0.0931965634227
Syrian Arab Republic,p0p100,2000,0.104627780616
Syrian Arab Republic,p0p100,2001,0.09516838938
Syrian Arab Republic,p0p100,2002,0.105488985777
Syrian Arab Republic,p0p100,2003,0.118053592741
Syrian Arab Republic,p0p100,2004,0.11194999516
Syrian Arab Republic,p0p100,2005,0.104999475181
Syrian Arab Republic,p0p100,2006,0.099722802639
Syrian Arab Republic,p0p100,2007,0.0944143906236
Syrian Arab Republic,p0p100,2008,0.0950617194176
Syrian Arab Republic,p0p100,2009,0.0921695008874
Syrian Arab Republic,p0p100,2010,0.0889182686806
Syrian Arab Republic,p0p100,2011,0.101507566869
Syrian Arab Republic,p0p100,2012,0.109304919839
Syrian Arab Republic,p0p100,2013,0.118646614254
Syrian Arab Republic,p0p100,2014,0.126086816192
Syrian Arab Republic,p0p100,2015,0.130056276917
Syrian Arab Republic,p0p100,2016,0.133078634739
Syrian Arab Republic,p0p100,2017,0.134859144688
Syrian Arab Republic,p0p100,2018,0.134873956442
Syrian Arab Republic,p0p100,2019,0.134638816118
Taiwan,p0p100,1991,0.25505914996
Taiwan,p0p100,1992,0.259964098891
Taiwan,p0p100,1993,0.264604029587
Taiwan,p0p100,1994,0.26900054746
Taiwan,p0p100,1995,0.273172901525
Taiwan,p0p100,1996,0.278839731979
Taiwan,p0p100,1997,0.284150719643
Taiwan,p0p100,1998,0.291126817465
Taiwan,p0p100,1999,0.298102915287
Taiwan,p0p100,2000,0.305079013109
Taiwan,p0p100,2001,0.308155488968
Taiwan,p0p100,2002,0.311231964827
Taiwan,p0p100,2003,0.314308440685
Taiwan,p0p100,2004,0.317384916544
Taiwan,p0p100,2005,0.320461392403
Taiwan,p0p100,2006,0.324894428253
Taiwan,p0p100,2007,0.329327464104
Taiwan,p0p100,2008,0.333309104045
Taiwan,p0p100,2009,0.337290743987
Taiwan,p0p100,2010,0.341272383928
Taiwan,p0p100,2011,0.34547623992
Taiwan,p0p100,2012,0.349680095911
Taiwan,p0p100,2013,0.353883951902
Taiwan,p0p100,2014,0.355981399616
Taiwan,p0p100,2015,0.358078847329
Taiwan,p0p100,2016,0.360176295042
Taiwan,p0p100,2017,0.360779218205
Taiwan,p0p100,2018,0.361378005241
Taiwan,p0p100,2019,0.361972586983
Tajikistan,p0p100,1991,0.237138882279
Tajikistan,p0p100,1992,0.235222399235
Tajikistan,p0p100,1993,0.234802410007
Tajikistan,p0p100,1994,0.236320704222
Tajikistan,p0p100,1995,0.235280707479
Tajikistan,p0p100,1996,0.236333295703
Tajikistan,p0p100,1997,0.236392199993
Tajikistan,p0p100,1998,0.23431403935
Tajikistan,p0p100,1999,0.233165711164
Tajikistan,p0p100,2000,0.232746645808
Tajikistan,p0p100,2001,0.231720179319
Tajikistan,p0p100,2002,0.232560053468
Tajikistan,p0p100,2003,0.234132617712
Tajikistan,p0p100,2004,0.238836854696
Tajikistan,p0p100,2005,0.239593818784
Tajikistan,p0p100,2006,0.23547808826
Tajikistan,p0p100,2007,0.231611281633
Tajikistan,p0p100,2008,0.229210779071
Tajikistan,p0p100,2009,0.229124575853
Tajikistan,p0p100,2010,0.23276463151
Tajikistan,p0p100,2011,0.23920789361
Tajikistan,p0p100,2012,0.244393393397
Tajikistan,p0p100,2013,0.249530002475
Tajikistan,p0p100,2014,0.255829930305
Tajikistan,p0p100,2015,0.261563956738
Tajikistan,p0p100,2016,0.267024278641
Tajikistan,p0p100,2017,0.26587677002
Tajikistan,p0p100,2018,0.262747853994
Tajikistan,p0p100,2019,0.261867761612
Tanzania,p0p100,1991,0.237809285522
Tanzania,p0p100,1992,0.236305072904
Tanzania,p0p100,1993,0.234747156501
Tanzania,p0p100,1994,0.234333992004
Tanzania,p0p100,1995,0.237631246448
Tanzania,p0p100,1996,0.236108899117
Tanzania,p0p100,1997,0.238255262375
Tanzania,p0p100,1998,0.238239482045
Tanzania,p0p100,1999,0.237065806985
Tanzania,p0p100,2000,0.235351473093
Tanzania,p0p100,2001,0.234913393855
Tanzania,p0p100,2002,0.237324774265
Tanzania,p0p100,2003,0.239345282316
Tanzania,p0p100,2004,0.239850461483
Tanzania,p0p100,2005,0.24253615737
Tanzania,p0p100,2006,0.247367486358
Tanzania,p0p100,2007,0.247656270862
Tanzania,p0p100,2008,0.254073262215
Tanzania,p0p100,2009,0.249763518572
Tanzania,p0p100,2010,0.257026702166
Tanzania,p0p100,2011,0.264446645975
Tanzania,p0p100,2012,0.270550638437
Tanzania,p0p100,2013,0.2824254632
Tanzania,p0p100,2014,0.294329464436
Tanzania,p0p100,2015,0.29738137126
Tanzania,p0p100,2016,0.305194348097
Tanzania,p0p100,2017,0.312337964773
Tanzania,p0p100,2018,0.320653945208
Tanzania,p0p100,2019,0.328049719334
Thailand,p0p100,1991,0.301816612482
Thailand,p0p100,1992,0.299857825041
Thailand,p0p100,1993,0.302331030369
Thailand,p0p100,1994,0.300290316343
Thailand,p0p100,1995,0.305639833212
Thailand,p0p100,1996,0.31214517355
Thailand,p0p100,1997,0.323618382215
Thailand,p0p100,1998,0.331899642944
Thailand,p0p100,1999,0.336051732302
Thailand,p0p100,2000,0.338239699602
Thailand,p0p100,2001,0.336468100548
Thailand,p0p100,2002,0.336258769035
Thailand,p0p100,2003,0.339536309242
Thailand,p0p100,2004,0.335404574871
Thailand,p0p100,2005,0.336150109768
Thailand,p0p100,2006,0.335372895002
Thailand,p0p100,2007,0.334502756596
Thailand,p0p100,2008,0.339898586273
Thailand,p0p100,2009,0.334948897362
Thailand,p0p100,2010,0.334683567286
Thailand,p0p100,2011,0.342127889395
Thailand,p0p100,2012,0.340827614069
Thailand,p0p100,2013,0.336158633232
Thailand,p0p100,2014,0.33702865243
Thailand,p0p100,2015,0.337952286005
Thailand,p0p100,2016,0.339732170105
Thailand,p0p100,2017,0.340957969427
Thailand,p0p100,2018,0.340675681829
Thailand,p0p100,2019,0.342431724072
Timor-Leste,p0p100,1991,0.231270432472
Timor-Leste,p0p100,1992,0.231411799788
Timor-Leste,p0p100,1993,0.23155939579
Timor-Leste,p0p100,1994,0.231704905629
Timor-Leste,p0p100,1995,0.231878906488
Timor-Leste,p0p100,1996,0.231718868017
Timor-Leste,p0p100,1997,0.231231376529
Timor-Leste,p0p100,1998,0.228618115187
Timor-Leste,p0p100,1999,0.230580955744
Timor-Leste,p0p100,2000,0.229157477617
Timor-Leste,p0p100,2001,0.227262407541
Timor-Leste,p0p100,2002,0.226738765836
Timor-Leste,p0p100,2003,0.229220658541
Timor-Leste,p0p100,2004,0.247943997383
Timor-Leste,p0p100,2005,0.25573310256
Timor-Leste,p0p100,2006,0.259343236685
Timor-Leste,p0p100,2007,0.258421897888
Timor-Leste,p0p100,2008,0.259077072144
Timor-Leste,p0p100,2009,0.254835635424
Timor-Leste,p0p100,2010,0.253995060921
Timor-Leste,p0p100,2011,0.248989716172
Timor-Leste,p0p100,2012,0.242483973503
Timor-Leste,p0p100,2013,0.235340759158
Timor-Leste,p0p100,2014,0.226448312402
Timor-Leste,p0p100,2015,0.217784956098
Timor-Leste,p0p100,2016,0.21139511466
Timor-Leste,p0p100,2017,0.211506575346
Timor-Leste,p0p100,2018,0.213591068983
Timor-Leste,p0p100,2019,0.215452343225
Togo,p0p100,1991,0.25674918294
Togo,p0p100,1992,0.258202522993
Togo,p0p100,1993,0.249607086182
Togo,p0p100,1994,0.25400441885
Togo,p0p100,1995,0.256714433432
Togo,p0p100,1996,0.258514910936
Togo,p0p100,1997,0.263940542936
Togo,p0p100,1998,0.258375912905
Togo,p0p100,1999,0.258061945438
Togo,p0p100,2000,0.252241581678
Togo,p0p100,2001,0.244071006775
Togo,p0p100,2002,0.247817933559
Togo,p0p100,2003,0.248107641935
Togo,p0p100,2004,0.241433739662
Togo,p0p100,2005,0.227154880762
Togo,p0p100,2006,0.222677513957
Togo,p0p100,2007,0.218121662736
Togo,p0p100,2008,0.213864818215
Togo,p0p100,2009,0.212190762162
Togo,p0p100,2010,0.207575857639
Togo,p0p100,2011,0.204234719276
Togo,p0p100,2012,0.207007303834
Togo,p0p100,2013,0.209477648139
Togo,p0p100,2014,0.208526387811
Togo,p0p100,2015,0.208079904318
Togo,p0p100,2016,0.213425546885
Togo,p0p100,2017,0.215593799949
Togo,p0p100,2018,0.219348981977
Togo,p0p100,2019,0.222648620605
Tonga,p0p100,1991,0.221857890487
Tonga,p0p100,1992,0.234423369169
Tonga,p0p100,1993,0.246123030782
Tonga,p0p100,1994,0.258740991354
Tonga,p0p100,1995,0.259100317955
Tonga,p0p100,1996,0.25865110755
Tonga,p0p100,1997,0.257967233658
Tonga,p0p100,1998,0.256800472736
Tonga,p0p100,1999,0.256728559732
Tonga,p0p100,2000,0.257263451815
Tonga,p0p100,2001,0.257934868336
Tonga,p0p100,2002,0.259507060051
Tonga,p0p100,2003,0.261621147394
Tonga,p0p100,2004,0.267046838999
Tonga,p0p100,2005,0.2724185884
Tonga,p0p100,2006,0.275964260101
Tonga,p0p100,2007,0.279013603926
Tonga,p0p100,2008,0.280903488398
Tonga,p0p100,2009,0.283156603575
Tonga,p0p100,2010,0.285729646683
Tonga,p0p100,2011,0.288113176823
Tonga,p0p100,2012,0.290832430124
Tonga,p0p100,2013,0.293545871973
Tonga,p0p100,2014,0.297327160835
Tonga,p0p100,2015,0.300746917725
Tonga,p0p100,2016,0.303248047829
Tonga,p0p100,2017,0.306126713753
Tonga,p0p100,2018,0.309220433235
Tonga,p0p100,2019,0.309801280499
Trinidad and Tobago,p0p100,1991,0.291155070066
Trinidad and Tobago,p0p100,1992,0.303592294455
Trinidad and Tobago,p0p100,1993,0.314983725548
Trinidad and Tobago,p0p100,1994,0.31416913867
Trinidad and Tobago,p0p100,1995,0.31746160984
Trinidad and Tobago,p0p100,1996,0.327860504389
Trinidad and Tobago,p0p100,1997,0.323377102613
Trinidad and Tobago,p0p100,1998,0.324358224869
Trinidad and Tobago,p0p100,1999,0.324709355831
Trinidad and Tobago,p0p100,2000,0.32372918725
Trinidad and Tobago,p0p100,2001,0.328961700201
Trinidad and Tobago,p0p100,2002,0.336548656225
Trinidad and Tobago,p0p100,2003,0.342330366373
Trinidad and Tobago,p0p100,2004,0.351582109928
Trinidad and Tobago,p0p100,2005,0.356379210949
Trinidad and Tobago,p0p100,2006,0.358192235231
Trinidad and Tobago,p0p100,2007,0.352618455887
Trinidad and Tobago,p0p100,2008,0.360098510981
Trinidad and Tobago,p0p100,2009,0.357767343521
Trinidad and Tobago,p0p100,2010,0.362810224295
Trinidad and Tobago,p0p100,2011,0.361550837755
Trinidad and Tobago,p0p100,2012,0.365148216486
Trinidad and Tobago,p0p100,2013,0.368970990181
Trinidad and Tobago,p0p100,2014,0.370441019535
Trinidad and Tobago,p0p100,2015,0.367602825165
Trinidad and Tobago,p0p100,2016,0.377594381571
Trinidad and Tobago,p0p100,2017,0.377632319927
Trinidad and Tobago,p0p100,2018,0.378128558397
Trinidad and Tobago,p0p100,2019,0.378836512566
Tunisia,p0p100,1991,0.153258904815
Tunisia,p0p100,1992,0.153450489044
Tunisia,p0p100,1993,0.155022963881
Tunisia,p0p100,1994,0.155716001987
Tunisia,p0p100,1995,0.158904269338
Tunisia,p0p100,1996,0.160359591246
Tunisia,p0p100,1997,0.16417978704
Tunisia,p0p100,1998,0.166540190578
Tunisia,p0p100,1999,0.168521270156
Tunisia,p0p100,2000,0.171912074089
Tunisia,p0p100,2001,0.174736887217
Tunisia,p0p100,2002,0.178440675139
Tunisia,p0p100,2003,0.180108889937
Tunisia,p0p100,2004,0.181589767337
Tunisia,p0p100,2005,0.185049161315
Tunisia,p0p100,2006,0.18989238143
Tunisia,p0p100,2007,0.195941075683
Tunisia,p0p100,2008,0.199950054288
Tunisia,p0p100,2009,0.194866389036
Tunisia,p0p100,2010,0.185002088547
Tunisia,p0p100,2011,0.178022757173
Tunisia,p0p100,2012,0.186491638422
Tunisia,p0p100,2013,0.191798150539
Tunisia,p0p100,2014,0.198184907436
Tunisia,p0p100,2015,0.200342878699
Tunisia,p0p100,2016,0.197240889072
Tunisia,p0p100,2017,0.196681082249
Tunisia,p0p100,2018,0.195705249906
Tunisia,p0p100,2019,0.194975107908
Turkey,p0p100,1991,0.171663880348
Turkey,p0p100,1992,0.165114149451
Turkey,p0p100,1993,0.131999790668
Turkey,p0p100,1994,0.161645501852
Turkey,p0p100,1995,0.163256898522
Turkey,p0p100,1996,0.165678977966
Turkey,p0p100,1997,0.15467210114
Turkey,p0p100,1998,0.162806600332
Turkey,p0p100,1999,0.171731129289
Turkey,p0p100,2000,0.158075973392
Turkey,p0p100,2001,0.167802959681
Turkey,p0p100,2002,0.180252194405
Turkey,p0p100,2003,0.17618393898
Turkey,p0p100,2004,0.154914394021
Turkey,p0p100,2005,0.156288951635
Turkey,p0p100,2006,0.161901861429
Turkey,p0p100,2007,0.16382291913
Turkey,p0p100,2008,0.169094353914
Turkey,p0p100,2009,0.17476131022
Turkey,p0p100,2010,0.177905902267
Turkey,p0p100,2011,0.182924360037
Turkey,p0p100,2012,0.193135559559
Turkey,p0p100,2013,0.201124370098
Turkey,p0p100,2014,0.205288991332
Turkey,p0p100,2015,0.211491197348
Turkey,p0p100,2016,0.218007266521
Turkey,p0p100,2017,0.221821457148
Turkey,p0p100,2018,0.227941662073
Turkey,p0p100,2019,0.232595473528
Turkmenistan,p0p100,1991,0.279470413923
Turkmenistan,p0p100,1992,0.280400961637
Turkmenistan,p0p100,1993,0.280244499445
Turkmenistan,p0p100,1994,0.287904202938
Turkmenistan,p0p100,1995,0.292293906212
Turkmenistan,p0p100,1996,0.289537847042
Turkmenistan,p0p100,1997,0.29799208045
Turkmenistan,p0p100,1998,0.296212673187
Turkmenistan,p0p100,1999,0.289191961288
Turkmenistan,p0p100,2000,0.289473026991
Turkmenistan,p0p100,2001,0.285260826349
Turkmenistan,p0p100,2002,0.284660726786
Turkmenistan,p0p100,2003,0.285044550896
Turkmenistan,p0p100,2004,0.284122318029
Turkmenistan,p0p100,2005,0.281776040792
Turkmenistan,p0p100,2006,0.27741959691
Turkmenistan,p0p100,2007,0.273992329836
Turkmenistan,p0p100,2008,0.268210858107
Turkmenistan,p0p100,2009,0.268964797258
Turkmenistan,p0p100,2010,0.26854005456
Turkmenistan,p0p100,2011,0.267273575068
Turkmenistan,p0p100,2012,0.267455399036
Turkmenistan,p0p100,2013,0.268589764833
Turkmenistan,p0p100,2014,0.269916832447
Turkmenistan,p0p100,2015,0.271902948618
Turkmenistan,p0p100,2016,0.273082822561
Turkmenistan,p0p100,2017,0.274618625641
Turkmenistan,p0p100,2018,0.276501208544
Turkmenistan,p0p100,2019,0.27833878994
USA,p0p100,1991,0.341267287731
USA,p0p100,1992,0.344307690859
USA,p0p100,1993,0.340198308229
USA,p0p100,1994,0.339307963848
USA,p0p100,1995,0.340426683426
USA,p0p100,1996,0.344808042049
USA,p0p100,1997,0.345194429159
USA,p0p100,1998,0.350532412529
USA,p0p100,1999,0.345614165068
USA,p0p100,2000,0.347353428602
USA,p0p100,2001,0.355281859636
USA,p0p100,2002,0.355779975653
USA,p0p100,2003,0.362505972385
USA,p0p100,2004,0.358117520809
USA,p0p100,2005,0.356393903494
USA,p0p100,2006,0.363847583532
USA,p0p100,2007,0.36856085062
USA,p0p100,2008,0.365945577621
USA,p0p100,2009,0.377929091454
USA,p0p100,2010,0.377284884453
USA,p0p100,2011,0.374113827944
USA,p0p100,2012,0.374534010887
USA,p0p100,2013,0.37512755394
USA,p0p100,2014,0.374196648598
USA,p0p100,2015,0.377636045218
USA,p0p100,2016,0.37877458334
USA,p0p100,2017,0.381743252277
USA,p0p100,2018,0.384895652533
USA,p0p100,2019,0.393733948469
Uganda,p0p100,1991,0.190049350262
Uganda,p0p100,1992,0.189483523369
Uganda,p0p100,1993,0.191336065531
Uganda,p0p100,1994,0.192405581474
Uganda,p0p100,1995,0.196643933654
Uganda,p0p100,1996,0.200576543808
Uganda,p0p100,1997,0.202000439167
Uganda,p0p100,1998,0.203849047422
Uganda,p0p100,1999,0.207312583923
Uganda,p0p100,2000,0.205991581082
Uganda,p0p100,2001,0.206753924489
Uganda,p0p100,2002,0.210459813476
Uganda,p0p100,2003,0.212324604392
Uganda,p0p100,2004,0.225830599666
Uganda,p0p100,2005,0.23401941359
Uganda,p0p100,2006,0.244396299124
Uganda,p0p100,2007,0.258612930775
Uganda,p0p100,2008,0.270767182112
Uganda,p0p100,2009,0.280436575413
Uganda,p0p100,2010,0.286933481693
Uganda,p0p100,2011,0.288297265768
Uganda,p0p100,2012,0.298063397408
Uganda,p0p100,2013,0.303012400866
Uganda,p0p100,2014,0.305722802877
Uganda,p0p100,2015,0.307457655668
Uganda,p0p100,2016,0.314331352711
Uganda,p0p100,2017,0.314852952957
Uganda,p0p100,2018,0.319449543953
Uganda,p0p100,2019,0.325044304132
Ukraine,p0p100,1991,0.441462427378
Ukraine,p0p100,1992,0.43954962492
Ukraine,p0p100,1993,0.437629312277
Ukraine,p0p100,1994,0.436264455318
Ukraine,p0p100,1995,0.436153262854
Ukraine,p0p100,1996,0.432500600815
Ukraine,p0p100,1997,0.431323826313
Ukraine,p0p100,1998,0.429388582706
Ukraine,p0p100,1999,0.426418125629
Ukraine,p0p100,2000,0.425892263651
Ukraine,p0p100,2001,0.42691603303
Ukraine,p0p100,2002,0.427709758282
Ukraine,p0p100,2003,0.427658468485
Ukraine,p0p100,2004,0.425917059183
Ukraine,p0p100,2005,0.420827716589
Ukraine,p0p100,2006,0.420774281025
Ukraine,p0p100,2007,0.422077000141
Ukraine,p0p100,2008,0.42250469327
Ukraine,p0p100,2009,0.429271191359
Ukraine,p0p100,2010,0.427559316158
Ukraine,p0p100,2011,0.423251360655
Ukraine,p0p100,2012,0.418720692396
Ukraine,p0p100,2013,0.421463876963
Ukraine,p0p100,2014,0.427795261145
Ukraine,p0p100,2015,0.425669342279
Ukraine,p0p100,2016,0.427703678608
Ukraine,p0p100,2017,0.427829444408
Ukraine,p0p100,2018,0.426222383976
Ukraine,p0p100,2019,0.422203093767
United Arab Emirates,p0p100,1991,0.0499084480107
United Arab Emirates,p0p100,1992,0.0515994988382
United Arab Emirates,p0p100,1993,0.0535634234548
United Arab Emirates,p0p100,1994,0.0543026253581
United Arab Emirates,p0p100,1995,0.0549584254622
United Arab Emirates,p0p100,1996,0.0561642311513
United Arab Emirates,p0p100,1997,0.0570037104189
United Arab Emirates,p0p100,1998,0.0575807727873
United Arab Emirates,p0p100,1999,0.0580345317721
United Arab Emirates,p0p100,2000,0.0580448582768
United Arab Emirates,p0p100,2001,0.0593160949647
United Arab Emirates,p0p100,2002,0.0605511181056
United Arab Emirates,p0p100,2003,0.0605351291597
United Arab Emirates,p0p100,2004,0.0586590245366
United Arab Emirates,p0p100,2005,0.05509544909
United Arab Emirates,p0p100,2006,0.0525306239724
United Arab Emirates,p0p100,2007,0.0490726567805
United Arab Emirates,p0p100,2008,0.0474552549422
United Arab Emirates,p0p100,2009,0.047407194972
United Arab Emirates,p0p100,2010,0.0502422042191
United Arab Emirates,p0p100,2011,0.0551330633461
United Arab Emirates,p0p100,2012,0.0624454580247
United Arab Emirates,p0p100,2013,0.0714634507895
United Arab Emirates,p0p100,2014,0.0810894519091
United Arab Emirates,p0p100,2015,0.089118398726
United Arab Emirates,p0p100,2016,0.0951256975532
United Arab Emirates,p0p100,2017,0.0995793193579
United Arab Emirates,p0p100,2018,0.103372298181
United Arab Emirates,p0p100,2019,0.104642637074
United Kingdom,p0p100,1991,0.30404279507
United Kingdom,p0p100,1992,0.310329095343
United Kingdom,p0p100,1993,0.314281982877
United Kingdom,p0p100,1994,0.314690649509
United Kingdom,p0p100,1995,0.326910078526
United Kingdom,p0p100,1996,0.326853007078
United Kingdom,p0p100,1997,0.315070092678
United Kingdom,p0p100,1998,0.325613498688
United Kingdom,p0p100,1999,0.330219656229
United Kingdom,p0p100,2000,0.321165919304
United Kingdom,p0p100,2001,0.33943143487
United Kingdom,p0p100,2002,0.340487539768
United Kingdom,p0p100,2003,0.344178050756
United Kingdom,p0p100,2004,0.343571931124
United Kingdom,p0p100,2005,0.352190047503
United Kingdom,p0p100,2006,0.347314298153
United Kingdom,p0p100,2007,0.356651335955
United Kingdom,p0p100,2008,0.361741513014
United Kingdom,p0p100,2009,0.368399649858
United Kingdom,p0p100,2010,0.376023650169
United Kingdom,p0p100,2011,0.373821407557
United Kingdom,p0p100,2012,0.379371017218
United Kingdom,p0p100,2013,0.376463025808
United Kingdom,p0p100,2014,0.377266436815
United Kingdom,p0p100,2015,0.369118094444
United Kingdom,p0p100,2016,0.381898701191
United Kingdom,p0p100,2017,0.37246415019
United Kingdom,p0p100,2018,0.37959548831
United Kingdom,p0p100,2019,0.383121950839
Uruguay,p0p100,1991,0.317476061376
Uruguay,p0p100,1992,0.323878178736
Uruguay,p0p100,1993,0.323606580935
Uruguay,p0p100,1994,0.326390740373
Uruguay,p0p100,1995,0.330615958495
Uruguay,p0p100,1996,0.333571248234
Uruguay,p0p100,1997,0.335091090582
Uruguay,p0p100,1998,0.338028192968
Uruguay,p0p100,1999,0.336640794025
Uruguay,p0p100,2000,0.339349327913
